"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
27662,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27663,"C:/","MyImage","Private","5th-6th","Separated","Machine-op-inspct","Unmarried","White","Mexico","<=50K","Female",""
27664,"C:/","MyImage","Private","Some-college","Divorced","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
27665,"C:/","MyImage","Local-gov","1st-4th","Married-civ-spouse","Other-service","Husband","White","Mexico","<=50K","Male",""
27666,"C:/","MyImage","Private","7th-8th","Divorced","Priv-house-serv","Own-child","Black","United-States","<=50K","Female",""
27667,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27668,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
27669,"C:/","MyImage","Local-gov","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27670,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Tech-support","Husband","White","United-States",">50K","Male",""
27671,"C:/","MyImage","Private","Bachelors","Divorced","Exec-managerial","Unmarried","White","United-States",">50K","Female",""
27672,"C:/","MyImage","State-gov","Bachelors","Never-married","Prof-specialty","Unmarried","Black","United-States","<=50K","Female",""
27673,"C:/","MyImage","Private","Masters","Never-married","Exec-managerial","Unmarried","White","United-States","<=50K","Male",""
27674,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Prof-specialty","Husband","Amer-Indian-Eskimo","United-States","<=50K","Male",""
27675,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27676,"C:/","MyImage","Private","Some-college","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Female",""
27677,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
27678,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
27679,"C:/","MyImage","Private","Some-college","Never-married","Sales","Not-in-family","White","United-States","<=50K","Female",""
27680,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Female",""
27681,"C:/","MyImage","Private","Some-college","Never-married","Tech-support","Not-in-family","White","United-States",">50K","Female",""
27682,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27683,"C:/","MyImage","Self-emp-not-inc","Prof-school","Married-civ-spouse","Prof-specialty","Husband","Other","United-States",">50K","Male",""
27684,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Transport-moving","Husband","White","Cuba","<=50K","Male",""
27685,"C:/","MyImage","Private","11th","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
27686,"C:/","MyImage","Private","1st-4th","Never-married","Machine-op-inspct","Other-relative","White","Mexico","<=50K","Male",""
27687,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27688,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27689,"C:/","MyImage","Local-gov","Masters","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
27690,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27691,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
27692,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
27693,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
27694,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
27695,"C:/","MyImage","Self-emp-not-inc","Assoc-voc","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27696,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
27697,"C:/","MyImage","Private","Some-college","Married-AF-spouse","Other-service","Wife","White","United-States",">50K","Female",""
27698,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
27699,"C:/","MyImage","Private","Doctorate","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
27700,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
27701,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Male",""
27702,"C:/","MyImage","Private","HS-grad","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
27703,"C:/","MyImage","Private","Some-college","Never-married","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
27704,"C:/","MyImage","State-gov","Assoc-voc","Never-married","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
27705,"C:/","MyImage","Private","10th","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
27706,"C:/","MyImage","Private","10th","Married-civ-spouse","Craft-repair","Husband","Black","United-States","<=50K","Male",""
27707,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
27708,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27709,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
27710,"C:/","MyImage","State-gov","Some-college","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
27711,"C:/","MyImage","Private","11th","Married-civ-spouse","Farming-fishing","Own-child","White","Mexico","<=50K","Male",""
27712,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
27713,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Other-relative","White","United-States","<=50K","Male",""
27714,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27715,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27716,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27717,"C:/","MyImage","Federal-gov","Some-college","Divorced","Exec-managerial","Unmarried","White","United-States","<=50K","Female",""
27718,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Exec-managerial","Wife","White","United-States","<=50K","Female",""
27719,"C:/","MyImage","Private","HS-grad","Divorced","Other-service","Own-child","White","United-States","<=50K","Female",""
27720,"C:/","MyImage","Local-gov","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
27721,"C:/","MyImage","Private","Bachelors","Separated","Exec-managerial","Unmarried","Black","United-States","<=50K","Female",""
27722,"C:/","MyImage","Private","HS-grad","Divorced","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
27723,"C:/","MyImage","Private","Bachelors","Divorced","Prof-specialty","Unmarried","White","Outlying-US(Guam-USVI-etc)","<=50K","Female",""
27724,"C:/","MyImage","Private","Some-college","Never-married","Tech-support","Not-in-family","Black","Philippines","<=50K","Male",""
27725,"C:/","MyImage","Local-gov","Masters","Married-civ-spouse","Exec-managerial","Husband","Black","United-States",">50K","Male",""
27726,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
27727,"C:/","MyImage","Local-gov","Some-college","Divorced","Handlers-cleaners","Not-in-family","White","United-States","<=50K","Male",""
27728,"C:/","MyImage","State-gov","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
27729,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Wife","White","United-States","<=50K","Female",""
27730,"C:/","MyImage","Local-gov","Masters","Married-civ-spouse","Prof-specialty","Wife","White","United-States","<=50K","Female",""
27731,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
27732,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
27733,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
27734,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Handlers-cleaners","Husband","White","Mexico","<=50K","Male",""
27735,"C:/","MyImage","Self-emp-not-inc","Doctorate","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
27736,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","Asian-Pac-Islander","United-States","<=50K","Male",""
27737,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27738,"C:/","MyImage","Private","Some-college","Widowed","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27739,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27740,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27741,"C:/","MyImage","Private","Doctorate","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27742,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
27743,"C:/","MyImage","Private","11th","Married-civ-spouse","Handlers-cleaners","Wife","Asian-Pac-Islander","Philippines","<=50K","Female",""
27744,"C:/","MyImage","Private","Some-college","Never-married","Farming-fishing","Not-in-family","White","United-States","<=50K","Male",""
27745,"C:/","MyImage","State-gov","Some-college","Divorced","Sales","Not-in-family","White","United-States","<=50K","Female",""
27746,"C:/","MyImage","Self-emp-inc","7th-8th","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27747,"C:/","MyImage","Private","11th","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
27748,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
27749,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27750,"C:/","MyImage","Private","Bachelors","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27751,"C:/","MyImage","Federal-gov","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27752,"C:/","MyImage","Federal-gov","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27753,"C:/","MyImage","Private","Some-college","Divorced","Sales","Not-in-family","White","United-States","<=50K","Female",""
27754,"C:/","MyImage","Private","9th","Married-civ-spouse","Farming-fishing","Husband","White","Mexico","<=50K","Male",""
27755,"C:/","MyImage","State-gov","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
27756,"C:/","MyImage","Self-emp-inc","HS-grad","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27757,"C:/","MyImage","Private","9th","Never-married","Farming-fishing","Unmarried","White","United-States","<=50K","Male",""
27758,"C:/","MyImage","Private","10th","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
27759,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27760,"C:/","MyImage","Private","11th","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
27761,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27762,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27763,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27764,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27765,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
